139;33;1.1;12.8;40;131;171;1;144;144;145;3
139;34;1.1;14.1;36;129;165;2;144;143;144;2
139;41;0.8;8.2;42;131;173;2;144;144;145;3
139;34;1;8.1;42;131;173;4;144;145;146;3
139;39;0.8;7.6;34;136;170;1;144;146;146;3
139;38;0.9;7.1;34;136;170;1;144;146;146;4
139;37;1.3;7.8;106;68;174;7;141;143;145;13
139;38;1;11.7;47;114;161;2;142;141;142;3
139;35;1;11.6;28;131;159;0;144;143;145;1
135;29;1.3;10.4;37;123;160;3;138;139;140;3
135;28;1.4;9.7;40;120;160;2;138;139;140;2
135;27;1.4;8.5;106;64;170;4;138;140;141;8
135;26;1.3;10.1;37;123;160;1;137;138;139;2
135;26;1.6;6;106;64;170;4;141;138;141;16
135;23;1.8;8.8;112;60;172;6;139;137;140;20
135;27;1.5;5.8;96;69;165;5;143;139;142;17
135;23;1.7;8.4;88;69;157;6;139;134;139;17
135;24;2.5;3.9;98;80;178;4;143;143;146;15
135;25;2.5;4.6;89;89;178;5;143;145;147;10
135;24;1.5;13.1;55;102;157;4;136;134;136;9
135;23;1.6;9.1;67;90;157;3;133;133;135;10
136;23;2.4;5.9;52;117;169;2;143;145;146;7
136;22;2.3;7.2;64;114;178;3;145;144;145;6
135;25;1.5;8.9;68;90;158;3;136;134;136;10
135;26;1.5;3.4;68;90;158;4;139;137;139;10
125;32;1;6;33;97;130;1;123;121;124;2
125;35;0.9;6.9;43;101;144;4;126;125;127;2
125;37;0.8;7.1;22;116;138;2;126;125;127;1
125;38;0.8;6.2;28;116;144;1;131;129;131;1
125;38;0.8;6.7;25;118;143;1;131;129;131;0
125;37;0.8;8.7;42;103;145;2;131;129;132;1
125;38;0.8;9;35;103;138;2;131;129;131;1
125;37;0.8;8;34;103;137;1;131;129;131;1
125;38;0.8;8.8;42;103;145;2;131;129;132;1
125;38;0.8;9.5;35;103;138;2;131;129;131;1
125;36;0.9;6.5;45;115;160;2;131;131;131;3
125;37;0.8;6.7;30;115;145;2;131;130;132;1
125;33;0.9;6.6;48;116;164;2;127;131;131;6
125;32;1;6.3;50;114;164;2;127;131;130;9
125;28;1.2;7.9;87;79;166;4;131;132;132;8
125;26;1.3;8;87;79;166;4;131;133;132;11
127;33;1;6.7;54;114;168;3;131;135;133;12
127;34;1;6.1;54;114;168;1;131;136;134;15
127;30;1.4;6.7;119;63;182;9;134;138;137;18
127;32;1.1;7;57;114;171;2;127;137;135;23
127;22;2.1;22.7;119;63;182;6;131;133;135;32
127;21;2.2;24.9;101;81;182;5;131;131;133;26
127;18;2.5;19.1;83;76;159;5;120;118;121;20
127;20;2.2;19.3;78;81;159;4;131;122;124;23
127;17;2.8;3.7;81;76;157;3;114;112;115;16
127;17;2.8;3.7;81;76;157;5;114;113;116;16
127;32;1;7.5;57;114;171;1;131;135;134;14
127;33;1;7.6;32;114;146;0;129;130;132;3
127;19;2.3;25.1;78;81;159;2;131;123;125;23
127;19;2.3;25.4;78;81;159;4;131;125;128;19
133;32;1.4;6.3;83;96;179;5;163;149;149;37
133;31;1.4;1.3;83;96;179;7;163;151;154;31
133;28;1.6;0;89;91;180;7;163;152;158;34
133;33;1.2;4.4;82;97;179;7;163;156;161;19
133;17;2.4;2.1;98;82;180;4;126;137;138;61
133;16;2.6;0;98;82;180;5;131;138;136;54
133;27;1.7;11.4;95;82;177;4;147;133;138;43
133;31;1.4;13;82;82;164;5;147;135;140;31
136;36;1.2;5.8;79;88;167;2;147;140;145;16
136;31;1.4;8;79;88;167;2;144;140;144;14
137;27;1.6;10.1;81;86;167;2;144;136;141;23
137;20;2;0;74;86;160;1;126;128;130;23
134;26;1.8;15.1;82;82;164;5;147;133;137;40
134;31;1.4;14.6;82;82;164;4;147;135;139;30
134;25;1.9;9.8;96;82;178;5;147;135;138;43
134;14;3;0;98;82;180;3;126;129;129;46
141;36;1.3;9.8;79;92;171;6;145;143;146;10
141;28;1.7;11.7;86;85;171;9;144;141;144;15
141;25;1.8;12.6;86;85;171;9;145;141;145;17
122;21;1.8;16.3;44;108;152;1;125;127;127;5
122;21;1.7;16.1;48;104;152;2;125;126;126;4
122;23;1.6;16.9;41;111;152;2;125;127;127;4
122;20;2;9.9;43;108;151;0;131;129;130;4
122;20;2;10.2;42;104;146;0;131;128;130;4
122;27;1.3;9.3;27;113;140;1;125;125;126;1
122;29;1.3;10.2;27;110;137;0;127;126;127;1
122;26;1.4;8.2;36;114;150;2;122;126;126;6
122;23;1.5;9.2;28;113;141;1;122;124;124;2
122;22;2.2;1.9;52;100;152;1;131;133;134;5
122;22;2.5;2.2;52;100;152;1;136;132;134;6
123;22;2.2;6.7;52;100;152;2;131;132;133;4
123;24;2.2;1.7;52;100;152;1;136;133;135;5
122;21;1.8;14.9;54;100;154;3;126;125;127;4
122;22;1.8;15.7;36;104;140;2;126;125;127;2
122;22;1.8;14.7;50;103;153;4;126;127;128;4
122;22;1.8;15.7;34;106;140;2;126;125;127;2
122;21;1.7;14.9;55;104;159;1;126;127;128;6
122;23;1.6;16.2;33;109;142;2;126;127;128;3
122;19;2.3;12.1;53;104;157;2;125;127;128;8
122;21;2.2;17.4;39;104;143;4;129;126;128;4
122;19;2;17.7;46;102;148;3;125;124;126;6
122;21;2.2;17.1;34;104;138;3;129;126;128;3
122;17;2;18.8;46;102;148;2;119;123;123;8
122;18;1.9;19.4;40;108;148;3;119;125;125;9
122;21;2;12.6;49;107;156;3;126;125;126;5
122;20;2.1;9.8;55;101;156;4;127;126;127;7
122;20;1.8;13.8;39;103;142;1;120;119;121;3
122;19;1.9;15.1;39;103;142;1;120;120;122;3
122;19;1.9;15.1;39;103;142;1;120;120;122;3
122;19;1.9;15.1;39;103;142;1;120;120;122;3
122;19;1.9;15.1;39;103;142;1;120;120;122;3
122;25;1.4;9.3;31;105;136;1;126;122;124;5
122;26;1.3;9.8;30;106;136;1;126;122;125;3
122;21;1.7;14.3;37;105;142;1;125;123;125;3
122;22;1.7;13.9;37;105;142;0;125;124;126;3
122;23;1.5;9.5;33;103;136;0;125;120;122;5
122;25;1.3;9.5;30;106;136;1;125;122;124;3
122;21;1.7;14;37;105;142;1;125;123;125;3
122;20;1.8;15;37;105;142;0;125;123;125;4
122;25;1.4;8;44;104;148;4;126;125;127;3
122;25;1.5;8.3;44;104;148;5;126;125;126;4
122;27;1.3;8.1;39;104;143;3;126;124;126;2
122;29;1.2;8.5;26;107;133;1;126;124;126;1
122;22;1.8;11.5;52;96;148;1;131;128;130;7
122;22;1.7;13.5;45;103;148;1;131;129;131;4
122;20;2.6;17.7;98;60;158;6;131;121;126;31
122;18;3;16.2;98;60;158;7;127;120;124;28
122;16;3.5;23.1;98;60;158;5;107;115;115;34
122;13;3.8;23.6;98;60;158;6;127;113;115;41
122;16;3.4;19.8;96;62;158;6;125;120;124;25
122;17;3.4;18.4;96;62;158;9;125;122;126;26
122;27;1.1;10.7;35;101;136;1;125;122;124;3
122;30;1.1;7.6;39;93;132;2;126;122;125;4
122;27;1.2;10.1;43;93;136;2;125;122;124;3
122;25;1.2;11;31;105;136;0;125;122;124;2
122;27;1.2;10.3;40;92;132;3;120;120;123;4
122;26;1.3;9.8;47;85;132;3;126;119;123;10
122;22;1.7;7.4;69;74;143;3;133;122;127;26
122;21;1.7;6.7;69;74;143;4;133;121;126;32
122;24;1.5;10.6;73;77;150;1;124;119;123;12
122;21;1.9;5.6;73;77;150;3;127;115;117;30
122;21;1.7;8;55;81;136;2;126;115;118;22
122;18;1.9;8.8;44;91;135;4;126;117;121;19
122;21;1.9;9.5;57;82;139;4;133;119;124;38
122;26;1.4;5.6;61;85;146;5;140;129;134;28
122;24;1.6;8.4;78;79;157;3;136;127;131;21
122;25;1.5;10.9;72;85;157;6;136;129;133;14
122;18;2.4;4.9;74;69;143;1;131;117;120;40
122;16;2.7;5.5;96;56;152;1;112;113;116;21
122;13;3;0.4;96;56;152;3;109;110;112;20
122;13;3;0.7;83;69;152;3;110;110;113;16
122;23;1.7;9.7;78;79;157;6;131;125;130;18
122;25;1.6;9.1;72;85;157;6;136;129;133;15
127;22;1.7;0;129;52;181;8;140;136;142;63
127;22;1.6;0;90;91;181;4;140;144;146;25
127;24;1.5;1.7;67;109;176;3;155;148;152;19
127;24;1.5;0;72;109;181;4;153;150;154;16
131;27;1.4;19.2;70;110;180;2;155;155;156;14
131;23;1.7;6.9;84;110;194;6;160;158;161;23
131;26;1.5;3;61;109;170;2;155;151;154;11
126;24;1.5;9.4;33;122;155;1;136;137;138;3
126;23;1.5;10.3;33;122;155;2;136;137;139;3
126;35;1;7.8;21;121;142;1;136;133;135;2
126;36;0.9;7.3;21;121;142;1;136;133;135;1
126;26;1.3;9;51;114;165;1;129;132;131;10
126;21;1.5;10.4;23;114;137;1;129;128;130;1
126;34;1;8.3;24;118;142;2;136;132;134;2
126;28;1.2;10.3;43;118;161;3;131;134;133;9
126;23;1.4;12.2;42;101;143;3;126;128;129;2
126;25;1.3;11.9;56;101;157;2;126;131;130;9
126;29;1.3;9.2;65;103;168;2;127;134;133;18
126;28;1.3;10.8;34;107;141;1;127;128;128;3
126;27;1.3;5.6;58;103;161;2;133;135;135;10
126;25;1.4;6.3;48;107;155;2;133;135;135;9
126;27;1.3;6.3;43;113;156;3;129;134;134;10
126;30;1.2;4.3;49;107;156;3;127;134;134;11
126;30;1.2;4.2;49;107;156;3;127;134;134;11
126;29;1.2;4.8;36;108;144;3;127;131;131;4
120;49;0.9;15.2;39;95;134;5;122;120;122;3
120;51;0.7;11.4;26;103;129;1;122;119;121;2
120;53;0.7;10.4;20;107;127;2;122;119;121;2
120;47;1;9.8;67;73;140;9;116;121;121;9
120;49;0.8;10.5;32;104;136;4;116;120;121;4
120;50;0.8;10.2;29;104;133;2;116;119;120;3
133;50;0.9;10.8;46;115;161;2;135;136;137;3
133;49;1;11.4;60;101;161;4;135;136;137;4
133;52;0.7;9.2;67;94;161;4;136;137;138;2
133;52;0.7;8.6;38;113;151;1;136;136;137;1
133;41;1.1;13;82;86;168;4;139;143;144;9
133;38;1.1;12.5;58;113;171;5;150;147;149;5
138;37;1.2;4.1;48;120;168;0;146;147;148;4
138;37;1.2;5.2;52;116;168;2;146;146;147;4
133;50;0.8;11.3;57;94;151;3;136;136;137;1
133;53;0.7;9.8;34;113;147;4;136;136;138;1
143;44;1.1;12.2;45;128;173;4;147;148;149;4
143;37;1;9.5;44;130;174;4;147;148;149;5
143;44;0.9;9.4;43;130;173;7;147;148;148;4
143;43;0.9;5.9;34;132;166;2;147;148;149;2
143;47;0.7;10.9;33;137;170;2;155;154;156;3
143;48;0.7;10.6;38;136;174;2;155;155;157;2
143;63;0.5;6.5;33;128;161;4;147;146;148;0
136;46;0.8;7.4;39;119;158;1;144;143;145;1
136;45;0.8;6.4;29;129;158;2;144;143;145;1
136;48;0.7;9.4;42;121;163;1;144;144;145;2
136;47;0.9;10.6;39;119;158;2;144;143;145;1
137;59;0.5;7.1;31;132;163;2;142;141;142;2
137;61;0.4;5.9;15;132;147;1;142;140;142;0
137;61;0.4;5.1;22;133;155;2;142;140;142;0
137;63;0.4;4.8;22;133;155;2;142;141;142;0
137;62;0.4;5.4;22;133;155;2;142;140;142;0
137;60;0.4;5.8;22;133;155;2;142;140;142;1
135;58;0.5;6.1;31;117;148;4;140;139;141;1
135;59;0.5;6.1;16;132;148;1;140;140;142;0
135;54;0.5;9;32;117;149;2;140;137;140;2
135;51;0.6;8.9;30;116;146;1;138;134;137;3
135;52;0.6;9.8;32;117;149;1;140;137;139;2
135;50;0.6;12.2;34;118;152;0;137;136;138;1
135;48;0.7;8.1;42;120;162;5;139;141;142;4
135;50;0.7;1.8;46;122;168;3;139;142;143;4
135;47;0.8;10;39;120;159;1;139;139;141;3
135;47;0.8;13.3;36;120;156;1;139;138;139;2
125;43;0.7;7.8;21;120;141;0;131;130;132;1
125;45;0.7;7.7;19;122;141;0;131;130;131;1
125;40;0.7;8.1;29;122;151;1;131;132;132;2
125;44;0.7;8.7;21;120;141;0;131;130;131;1
126;34;0.9;10.2;41;110;151;2;126;128;129;4
126;32;0.9;11.2;31;110;141;1;126;125;127;2
125;31;1.1;12.5;38;109;147;4;125;125;127;3
125;32;1.1;13;51;96;147;4;126;125;127;2
125;30;1.1;11;45;102;147;1;126;127;128;3
125;32;1;10.7;47;100;147;1;126;127;128;3
125;32;1;8.4;54;93;147;2;126;126;128;3
125;36;1;9.6;54;93;147;1;126;127;128;3
115;19;1.7;14.2;59;89;148;1;120;118;121;5
115;20;1.7;9.9;78;79;157;4;120;121;123;7
115;20;1.7;3.5;78;79;157;6;123;124;125;7
115;23;1.5;10.8;57;94;151;2;120;121;122;6
115;20;1.7;14;59;89;148;1;120;118;121;4
115;24;1.4;13;51;102;153;0;112;120;121;16
115;22;1.5;13.2;51;102;153;2;112;118;117;11
112;24;1.3;10.5;40;103;143;1;114;114;115;4
112;23;1.3;12.5;40;104;144;0;112;113;113;2
112;24;1.3;6;39;105;144;0;114;116;116;5
112;25;1.4;0.6;35;109;144;0;116;120;119;6
112;24;1.3;6.4;37;105;142;1;114;116;115;4
112;25;1.3;7.3;37;105;142;1;114;115;115;4
112;24;1.3;10.4;40;104;144;0;114;114;114;3
112;23;1.3;13;40;104;144;1;112;113;114;2
120;20;1.7;5.8;42;109;151;2;122;126;125;8
118;26;1.4;11;56;94;150;3;120;118;119;6
118;24;1.7;7.1;62;88;150;4;114;116;116;12
118;25;1.3;10.9;61;89;150;5;120;119;120;6
118;26;1.2;11.1;44;100;144;3;120;119;120;2
118;25;1.4;7.9;88;72;160;2;126;120;123;11
118;25;1.5;6.5;90;70;160;2;126;120;124;13
118;21;1.5;10.3;55;89;144;1;123;118;121;6
118;24;1.5;9.7;55;89;144;1;125;118;121;10
119;26;1.4;6.3;88;72;160;1;126;123;126;7
119;23;1.5;7.9;75;70;145;1;126;122;125;9
119;24;1.4;11.1;42;103;145;1;125;124;126;4
119;25;1.3;9.3;40;103;143;3;126;122;124;4
119;25;1.3;13.8;39;106;145;0;120;123;123;5
119;23;1.5;16.1;39;106;145;3;125;124;126;3
119;26;1.2;13.8;39;106;145;1;120;122;122;3
119;24;1.4;15.5;39;106;145;3;125;124;126;3
119;27;1.2;13;37;109;146;1;120;120;121;1
119;27;1.2;13.4;36;110;146;1;120;120;121;1
115;20;1.6;10.7;86;71;157;5;116;119;118;11
115;20;1.6;9.4;82;75;157;3;120;121;121;8
115;20;1.7;10.8;88;69;157;5;114;118;118;13
115;20;1.7;10.6;84;69;153;5;114;117;116;13
115;20;1.7;9.6;56;101;157;2;114;118;118;10
115;21;1.6;13.1;41;100;141;1;114;113;114;2
115;17;2;13.9;73;84;157;0;120;117;119;13
115;19;1.8;6.7;56;101;157;1;120;121;121;9
112;17;2;9;66;78;144;0;112;112;113;9
112;17;2;11.6;66;78;144;3;112;109;111;9
112;21;1.7;9.9;60;84;144;1;114;113;115;7
112;16;2.2;10.4;62;78;140;3;112;108;110;10
112;23;1.5;9.2;55;89;144;5;114;114;116;4
112;26;1.3;10.1;37;90;127;2;114;114;116;2
112;26;1.2;8.4;54;90;144;4;120;116;117;4
112;25;1.3;9.3;34;104;138;4;119;116;118;2
115;17;2;6.8;89;80;169;3;121;115;119;25
115;15;2.3;5.6;92;77;169;4;114;109;110;33
115;21;1.7;10.7;83;85;168;2;129;122;125;19
115;15;2.2;6.8;55;84;139;4;119;111;115;19
115;22;1.7;10.2;102;76;178;3;129;124;128;17
115;19;1.7;7.9;55;89;144;2;126;121;123;9
115;24;1.6;10.1;108;71;179;3;133;122;129;45
115;25;1.7;10.3;108;71;179;3;129;122;130;42
115;23;1.9;8.5;123;71;194;4;131;129;132;59
115;21;2.3;1.7;125;71;196;3;145;127;130;127
114;19;2.8;12.2;127;71;198;5;145;133;136;114
114;18;3;14.9;122;76;198;4;145;146;147;65
136;24;1.6;3.9;115;60;175;8;136;128;135;35
136;25;1.6;4;98;60;158;6;136;126;134;34
136;39;0.8;4.5;63;115;178;5;148;152;152;12
137;36;0.9;5;63;115;178;4;148;148;149;9
138;34;1;10.5;56;99;155;5;148;142;146;9
138;34;1;9.6;62;93;155;5;148;142;146;10
138;32;1.1;6.6;78;97;175;5;145;139;144;16
138;33;1;6.7;67;97;164;2;145;139;144;12
138;28;1.3;3.5;90;85;175;6;144;134;138;31
138;28;1.4;1.6;90;85;175;8;143;136;141;32
126;21;2.3;4.2;107;67;174;6;143;125;133;78
125;22;2.2;0;107;67;174;7;134;134;138;21
125;22;2.1;0;107;67;174;4;134;136;138;16
125;21;2.3;4.3;107;67;174;7;143;125;134;79
125;23;2.1;5.5;125;53;178;8;143;128;137;65
125;23;2.2;7.4;125;53;178;8;143;122;131;92
125;22;2.2;8.5;125;53;178;9;143;123;131;84
125;22;2.3;8.5;125;53;178;8;143;122;130;94
125;18;2.7;6.3;125;53;178;10;131;115;121;72
128;20;2.2;1.9;107;67;174;4;134;126;133;47
128;19;2.4;1.9;107;67;174;7;134;123;129;57
128;22;2.2;6.3;109;65;174;7;143;126;134;70
128;22;2.3;8.4;125;53;178;9;143;121;130;97
128;24;2;9;91;65;156;6;133;125;131;42
128;22;2.2;9.4;125;53;178;7;143;123;130;80
128;25;2;7.3;91;65;156;8;133;125;131;41
128;17;2.7;8.7;125;53;178;9;133;114;122;73
128;30;1.7;7;118;59;177;7;133;128;133;30
128;32;1.5;5.4;90;68;158;6;133;133;135;16
128;31;1.7;3.7;109;68;177;11;137;128;135;40
128;31;1.7;2.9;141;57;198;11;137;130;137;41
128;30;1.9;3.8;141;57;198;12;137;127;136;49
128;27;1.9;1.1;141;57;198;12;135;125;135;59
128;21;2.3;5.2;107;67;174;7;143;126;135;76
128;14;2.7;0;89;67;156;4;115;115;116;44
128;22;2.2;6.6;109;65;174;6;143;127;135;71
128;22;2.4;9.2;125;53;178;11;143;121;131;101
128;26;2;8.2;91;65;156;8;133;126;132;41
128;16;2.9;7.8;125;53;178;9;133;114;121;74
128;29;1.6;6.4;91;65;156;8;133;129;133;27
128;29;1.6;7.1;90;68;158;6;133;131;133;19
128;32;1.6;3.5;109;68;177;11;137;129;135;35
128;33;1.5;3.9;141;57;198;8;137;132;136;21
128;29;1.7;5.8;115;62;177;11;137;128;133;37
128;36;1.6;4.9;124;59;183;5;137;135;139;18
128;30;2;6;111;54;165;14;129;112;129;103
128;29;2.2;7.2;145;54;199;14;129;107;124;126
128;30;2.1;8.6;128;54;182;12;129;104;120;134
128;34;2.4;3.6;145;54;199;11;75;98;86;144
128;36;2.6;0;120;54;174;8;75;91;79;108
131;27;1.4;12.2;84;71;155;2;136;132;137;15
131;19;1.9;12.3;81;70;151;3;127;126;130;21
132;28;1.3;13.3;79;76;155;3;140;135;138;11
132;33;1;13.3;35;120;155;1;138;138;139;2
132;25;1.5;11;92;76;168;4;141;138;140;16
132;24;1.5;12;77;76;153;5;140;133;137;17
132;20;2.1;2.9;99;76;175;5;141;138;142;29
132;19;2.3;4;100;76;176;6;145;138;143;36
132;21;2;6.3;95;80;175;6;143;139;142;23
132;26;1.4;4;58;110;168;2;145;146;147;11
132;22;1.9;7.8;95;80;175;7;143;140;143;22
132;20;2.1;8;102;74;176;9;141;136;140;24
132;26;1.5;7.5;94;68;162;9;143;137;142;26
132;29;1.5;8.6;102;67;169;11;143;136;141;33
132;28;1.4;8.4;94;68;162;11;143;137;142;26
132;23;1.5;13.1;42;106;148;5;138;136;138;3
133;30;1.5;5.3;102;67;169;9;147;137;144;40
134;29;1.6;5.2;102;67;169;10;147;136;143;45
134;28;1.9;5.5;102;67;169;11;148;133;140;66
134;30;1.6;4.8;102;67;169;10;148;135;142;50
144;60;0.4;7.2;33;123;156;0;147;145;148;2
144;61;0.4;7.6;20;136;156;2;148;146;148;1
121;32;1;2.6;47;110;157;1;131;131;131;8
121;27;1.2;3.3;67;90;157;4;129;129;129;12
121;24;1.5;4.9;67;90;157;2;120;125;123;16
121;21;1.9;2.9;83;74;157;2;125;123;126;19
121;24;1.7;4.1;72;74;146;4;129;121;126;25
121;25;1.6;3.8;73;71;144;2;120;114;119;29
121;25;1.5;4.4;73;71;144;4;122;112;117;34
121;26;1.4;1.1;73;71;144;6;123;112;117;36
121;24;1.5;0;68;71;139;2;123;106;108;53
121;24;1.5;0;68;71;139;2;123;106;108;53
121;27;1.4;4.4;69;70;139;4;114;110;114;24
121;28;1.4;5.7;67;70;137;2;114;112;116;21
121;34;1.1;6.3;83;70;153;5;127;123;126;29
121;28;1.3;5.6;67;70;137;3;114;113;117;20
121;37;1;6.6;71;82;153;6;136;126;129;35
121;39;0.9;8.6;58;95;153;4;150;131;132;47
121;37;0.9;7.5;71;82;153;5;150;128;130;68
121;41;0.8;6.6;48;105;153;3;150;135;137;32
142;60;0.4;7.7;20;136;156;0;147;146;148;1
142;58;0.4;7.9;20;136;156;0;148;147;149;1
142;60;0.4;6.8;21;142;163;0;153;152;153;1
142;58;0.4;6.3;13;145;158;0;153;151;153;0
142;59;0.4;6.3;22;141;163;1;155;153;155;1
142;58;0.4;6.1;22;141;163;2;155;153;155;1
142;49;0.9;5.8;114;68;182;2;153;146;154;37
142;41;1.2;5.3;115;67;182;1;157;140;149;73
142;41;1.4;4.6;115;67;182;4;157;140;150;80
142;44;1.5;5.7;115;67;182;2;157;141;153;87
142;32;1.8;0;115;67;182;2;157;133;142;115
142;25;2.1;0;115;67;182;2;143;128;133;83
145;50;0.7;7.3;42;125;167;8;153;154;155;2
145;50;0.7;6.5;65;103;168;8;153;155;156;3
145;51;0.6;8.3;24;141;165;1;153;152;153;1
145;51;0.7;8.4;24;141;165;1;153;152;153;1
145;46;0.8;8.6;67;104;171;4;155;153;154;4
145;46;0.8;8.4;31;140;171;2;153;152;152;3
145;51;0.7;7.7;67;104;171;5;149;153;154;5
145;55;0.6;5.9;27;138;165;5;149;150;151;2
145;55;0.6;6.6;73;93;166;5;149;150;151;1
145;57;0.6;8.2;66;93;159;4;149;149;150;1
142;51;0.8;9.5;50;112;162;8;153;149;151;4
142;52;0.8;11;71;89;160;6;153;149;153;5
142;43;0.9;6.1;46;127;173;3;149;149;150;4
142;41;1;0.7;44;134;178;4;149;152;152;5
142;44;0.9;7;46;127;173;2;149;149;150;4
142;48;0.7;8.8;39;123;162;3;149;147;149;2
142;41;1;7.2;41;132;173;3;150;150;151;3
142;42;1;8.5;61;106;167;2;150;149;151;3
142;42;1;11.4;97;74;171;6;148;148;149;5
142;42;1;12.2;61;130;191;4;148;147;149;2
142;41;1;10.2;57;111;168;5;147;147;149;4
142;40;1;2.1;57;111;168;6;147;148;149;6
144;41;0.9;4.9;63;116;179;6;155;153;154;5
144;40;0.9;8.3;97;82;179;7;152;153;154;7
144;38;1;7;63;116;179;3;155;153;155;6
144;39;1;2.8;43;136;179;1;157;157;157;4
144;43;0.8;10.2;45;129;174;0;155;154;156;2
144;43;0.7;10.2;40;129;169;1;157;154;156;3
144;42;0.7;10;37;136;173;1;155;154;156;2
144;45;0.7;9.8;30;139;169;2;157;155;157;2
144;34;1;8.7;48;126;174;1;153;153;154;5
144;33;1.1;5.3;54;120;174;1;155;154;155;5
144;38;0.9;6;48;126;174;1;155;154;155;4
144;43;0.8;4.6;40;134;174;2;155;154;156;3
146;38;0.9;8.4;49;126;175;2;157;152;154;6
146;39;0.9;4.4;49;126;175;4;157;154;156;5
146;37;0.9;7.9;49;126;175;2;155;152;154;4
146;38;1;8.8;49;126;175;3;150;152;153;5
146;37;0.9;6.9;52;126;178;0;155;153;155;4
146;35;1;3.4;52;126;178;2;155;154;155;4
147;44;0.7;3.6;35;143;178;0;157;158;159;1
147;41;0.8;1.8;35;140;175;0;157;157;158;1
147;46;0.6;4.8;24;143;167;1;160;157;159;1
147;48;0.6;5.2;18;149;167;2;160;158;159;0
147;46;0.7;5.2;29;144;173;2;157;157;159;1
147;46;0.7;5.3;23;144;167;1;157;157;159;0
147;42;0.9;4.9;42;132;174;1;157;157;159;1
147;36;1.2;4.8;42;132;174;2;157;157;158;2
148;44;0.7;8.2;28;142;170;1;155;155;156;1
148;49;0.6;9.6;21;143;164;0;155;154;156;0
148;44;0.8;9.4;31;142;173;4;157;156;158;1
148;44;0.9;9.6;60;135;195;5;157;158;158;1
148;40;0.9;11.8;47;126;173;5;157;156;158;3
148;41;1;13.4;60;135;195;4;157;155;158;2
148;42;0.8;9.3;45;126;171;2;157;155;158;3
148;40;0.9;10.6;35;136;171;1;153;155;156;4
148;40;0.9;10.6;35;136;171;1;153;155;156;4
148;46;0.7;7.1;45;126;171;3;160;158;160;2
148;37;1.1;13;42;126;168;2;157;153;156;5
148;50;0.5;4.9;12;151;163;1;160;159;160;0
148;50;0.5;4.7;10;153;163;1;160;159;161;0
148;51;0.5;4.8;11;152;163;1;160;159;161;0
148;51;0.5;4.5;8;155;163;1;160;159;161;0
148;51;0.6;4.4;13;152;165;2;160;159;161;0
148;51;0.6;4.3;13;152;165;1;160;159;160;0
148;27;1.5;13;50;129;179;3;157;154;157;6
148;21;1.8;15.5;56;129;185;2;157;155;156;7
148;36;0.8;9.4;45;135;180;3;157;157;158;3
148;38;0.9;12.2;34;135;169;3;157;155;158;3
148;42;0.7;7.1;36;144;180;1;163;159;161;3
148;37;0.8;7.1;39;142;181;1;157;157;159;3
148;44;0.6;7.3;20;150;170;2;163;161;163;0
148;44;0.6;6.9;19;150;169;1;163;161;163;0
149;37;1.1;6.6;71;104;175;6;163;159;163;7
149;36;1.4;6.7;121;58;179;6;163;158;163;11
149;34;1.3;5.3;75;104;179;8;163;161;164;10
149;29;1.7;1.8;121;58;179;7;169;161;166;22
149;30;1.5;1.8;57;122;179;3;169;161;167;19
149;35;1;0.5;34;145;179;3;169;166;169;5
132;43;0.8;12.1;55;109;164;3;136;135;137;4
132;47;0.7;11.2;31;114;145;1;136;134;136;2
132;51;0.6;9.6;25;116;141;1;136;135;137;1
132;35;1.2;12.6;55;109;164;3;136;139;140;9
132;30;1.3;11.2;69;97;166;2;145;142;144;8
132;30;1.5;7.9;102;61;163;4;145;124;131;96
132;28;1.7;0;104;62;166;7;145;134;145;76
132;31;1.4;11.5;102;61;163;5;99;121;129;94
132;32;1.3;13.6;91;60;151;1;99;116;125;72
132;34;1.2;12.4;106;61;167;3;99;124;131;116
132;30;1.7;0;90;60;150;3;99;104;102;33
132;32;1.3;14.2;90;60;150;2;99;117;125;61
132;32;1.1;15.5;39;111;150;1;133;131;132;3
132;33;1.2;14;64;103;167;5;150;141;141;18
132;33;1;14.5;39;111;150;2;133;132;134;3
132;32;1.2;13.5;72;95;167;4;155;142;144;27
132;32;1.3;12.3;87;95;182;5;155;146;149;15
132;30;1.2;14.7;58;95;153;3;133;128;132;16
132;30;1.2;14.6;55;95;150;1;133;128;132;12
132;27;1.7;11.3;122;54;176;8;150;146;149;18
132;29;1.6;7.4;92;84;176;3;155;147;150;17
130;40;0.9;6.5;45;110;155;6;136;133;135;4
130;51;0.6;4.8;23;125;148;1;134;135;136;1
130;38;1;8.1;53;102;155;6;136;135;137;4
130;36;1.1;8.9;66;90;156;6;136;135;137;5
130;48;0.7;6.7;53;102;155;5;137;136;138;2
130;53;0.5;5.9;20;123;143;2;137;136;138;0
130;40;0.9;9.1;53;102;155;6;136;135;137;3
130;47;0.7;6.8;39;114;153;4;137;136;138;2
130;52;0.6;5.9;30;123;153;2;137;136;138;0
130;37;0.9;13.4;43;112;155;3;136;134;135;3
130;33;1.1;16.4;53;103;156;3;133;133;134;4
130;39;0.9;12.3;43;112;155;3;136;134;136;3
130;31;1.1;17.6;47;103;150;3;131;132;133;2
130;31;1.1;14.3;36;114;150;1;131;132;133;1
130;28;1.2;15;36;114;150;2;131;132;133;2
130;41;0.8;9.9;42;114;156;2;136;135;137;2
